user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,2145,45.04776466,login>settings,3,MY,51.77298524,46.31717236,device_A,0.837128623,0,22.59016357,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2137,41.9168275,login>settings,3,MY,24.82175774,71.64699874,device_B,0.950642002,4,19.29811594,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2257,41.11463417,login>balance>transfer,3,MY,60.08627166,51.01677813,device_A,0.861473957,5,25.735971,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2206,60.02814822,login>balance>transfer,3,MY,58.89304751,45.91839324,device_A,0.957241123,0,20.20289942,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,949,46.44595637,login>settings,6,MY,59.40830784,69.74379081,device_C,0.957161363,5,19.36221154,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2133,55.58658118,login>paybill,6,MY,44.52062467,70.70032712,device_B,0.850173826,3,24.95127058,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2118,56.51341572,login>balance>transfer,6,MY,50.64543274,60.35750821,device_A,0.831969718,3,25.81006501,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2025,60.67481503,login>settings,6,MY,59.37222506,73.46994156,device_B,0.995645234,0,32.00086575,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2028,42.67085261,login>settings,4,MY,64.10798456,60.45063007,device_B,0.994601391,4,28.40960354,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2208,42.97807382,login>paybill,4,MY,64.5824626,65.73843979,device_C,0.904818899,6,18.47271707,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2005,61.32696749,login>settings,6,MY,83.5515024,69.81688851,device_B,0.884995847,2,20.59376575,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2020,62.01459463,login>settings,4,MY,35.92011976,45.68089867,device_C,0.87172595,1,13.70068984,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2021,50.4116918,login>settings,4,MY,50.26913947,62.85180676,device_C,0.897050551,6,11.01518824,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2142,34.9184497,login>paybill,3,MY,42.3112439,61.89368232,device_C,0.862487918,3,12.63261683,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2203,49.35979441,login>balance>transfer,4,MY,46.81137902,70.69237177,device_A,0.939643484,2,30.23443809,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,822,57.04632176,login>settings,4,MY,55.91736703,62.56933421,device_B,0.843038343,3,28.37365673,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2100,68.65423944,login>paybill,3,MY,60.93883853,70.36487719,device_B,0.95542727,2,17.98781412,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2214,45.87179731,login>paybill,5,MY,47.59479736,66.93812271,device_C,0.82444707,6,30.17163097,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,936,47.95547348,login>settings,5,MY,55.72086735,75.11338369,device_A,0.836956308,0,24.69697429,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2122,30.94188176,login>settings,4,MY,71.66081425,57.55457938,device_C,0.959863235,0,12.33983001,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2203,32.39489594,login>settings,3,MY,54.10294033,45.41953217,device_C,0.887010062,4,30.62243467,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2245,57.48929605,login>balance>transfer,5,MY,72.40807101,60.02034368,device_C,0.866095459,1,37.33299115,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2226,69.2781117,login>settings,6,MY,86.59542258,63.72642156,device_C,0.831927168,2,34.87643463,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1016,64.7898397,login>balance>transfer,4,MY,68.03746228,51.9370928,device_B,0.810145799,5,14.72452786,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2026,35.06901824,login>balance>transfer,4,MY,62.45626715,62.3531108,device_B,0.939525942,0,19.51245523,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1000,64.20327888,login>paybill,5,MY,53.11572026,57.60419761,device_B,0.99220271,5,14.99528923,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2236,58.50450262,login>balance>transfer,3,MY,63.42228361,50.61618737,device_B,0.861700737,5,15.88892684,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1229,38.06787971,login>paybill,6,MY,82.58222295,44.90464366,device_C,0.927832976,1,17.85152699,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2144,30.20817911,login>balance>transfer,6,MY,65.56082798,64.66369369,device_A,0.932458011,5,23.11308695,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2229,55.69581662,login>balance>transfer,3,MY,79.79920083,71.75892059,device_B,0.85518441,2,21.46260597,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,849,38.2844413,login>paybill,4,MY,72.62146409,66.41147539,device_B,0.830089221,1,15.74307657,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2014,45.73931929,login>paybill,4,MY,54.63584519,82.48176433,device_C,0.860296604,4,27.78653179,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2217,59.93852847,login>settings,3,MY,50.16720697,65.19137659,device_B,0.848039337,3,3.694882801,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2226,43.10479832,login>balance>transfer,4,MY,37.29407023,72.36710962,device_B,0.976032057,0,26.68412994,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2029,47.20073907,login>balance>transfer,6,MY,62.33980623,58.56872136,device_B,0.845329922,2,24.02253807,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,851,35.89331086,login>balance>transfer,6,MY,35.57635833,60.21666362,device_B,0.990464173,5,29.06691067,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2119,46.036402,login>settings,6,MY,74.94357018,82.03337963,device_B,0.942685016,5,32.62929319,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2131,49.70618789,login>balance>transfer,6,MY,55.90332708,68.50087699,device_A,0.833141934,6,13.61417683,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2142,33.3798144,login>settings,5,MY,46.60820131,64.87013807,device_A,0.887697078,0,-5.880319269,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1149,34.97504144,login>balance>transfer,5,MY,63.57596888,54.81574645,device_B,0.936462023,0,20.57634408,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,850,66.03008394,login>settings,3,MY,61.95762827,63.07996031,device_B,0.890102313,5,5.804525171,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2130,32.3467322,login>settings,5,MY,67.54731322,89.75494257,device_C,0.919788281,6,24.6723785,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2146,59.27068864,login>settings,3,MY,67.97208342,55.93995419,device_C,0.885665772,1,30.66286427,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2022,34.73522275,login>paybill,4,MY,76.25817767,59.51674082,device_C,0.916087753,2,21.01965617,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,942,41.20536527,login>paybill,3,MY,76.24231316,55.59656808,device_B,0.96410081,6,18.4415557,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,801,46.98663502,login>balance>transfer,5,MY,100.5406552,56.39198257,device_A,0.901431003,0,22.30265543,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2133,43.8162049,login>settings,4,MY,59.03769627,59.63356889,device_B,0.829267704,1,38.70625141,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2016,65.37363278,login>paybill,6,MY,67.85086186,52.56523746,device_C,0.843875927,3,26.44711569,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2115,60.26686323,login>balance>transfer,4,MY,45.73393112,58.98907867,device_A,0.952054237,3,13.69612847,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1143,66.55926778,login>balance>transfer,3,MY,58.47045022,55.144836,device_B,0.824271939,1,12.48826509,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2201,55.16881121,login>settings,5,MY,64.72133615,54.05080301,device_B,0.909194656,3,9.589008196,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1045,49.19698925,login>balance>transfer,5,MY,74.685629,68.60582121,device_B,0.867676797,6,31.05672865,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,933,34.58599285,login>balance>transfer,5,MY,60.06965872,46.01364191,device_C,0.827784667,2,28.50444165,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2132,56.7735704,login>settings,6,MY,45.24178437,83.39058376,device_B,0.952535075,1,16.77646016,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2208,34.75527106,login>settings,5,MY,62.71296927,43.7028648,device_A,0.862605645,6,26.00028872,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,816,64.98564886,login>paybill,3,MY,42.42152828,61.57961839,device_C,0.80249171,1,29.50615662,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,844,52.38541364,login>paybill,5,MY,57.5475268,51.45060304,device_B,0.839221755,1,9.723949978,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2028,43.58184659,login>settings,3,MY,51.02513557,50.10488378,device_C,0.90144899,5,3.71704715,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2125,33.72875375,login>balance>transfer,4,MY,45.42569493,61.9894927,device_A,0.836454468,2,13.86824933,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2047,43.79836506,login>paybill,4,MY,85.93277571,49.80321495,device_C,0.926300771,4,11.33758168,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2127,64.91833087,login>settings,4,MY,60.60064402,47.71098648,device_B,0.945399662,4,18.34968715,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2244,54.53066047,login>settings,3,MY,60.45546584,49.02950595,device_C,0.970499798,4,20.05434484,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1001,64.01404599,login>settings,5,MY,41.59001764,51.34464265,device_A,0.886791627,2,22.46636556,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2109,39.5278397,login>balance>transfer,3,MY,56.25247236,66.29435361,device_C,0.953621355,4,10.18016893,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2122,59.50501592,login>paybill,4,MY,35.62919793,52.25966764,device_C,0.819939261,4,29.58582198,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1230,64.3470801,login>settings,4,MY,76.50406574,67.01812376,device_A,0.946206249,0,13.31005148,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,835,51.5092357,login>paybill,6,MY,52.44391707,69.22627924,device_C,0.854585263,6,27.80354336,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1245,54.9330908,login>settings,3,MY,61.67776555,50.42391102,device_C,0.808666114,1,7.094526878,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1014,57.35035607,login>paybill,3,MY,59.6634506,60.75492175,device_C,0.997940095,0,15.02397649,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2143,63.65656771,login>balance>transfer,4,MY,72.21999856,53.17563516,device_C,0.818746984,4,9.000872752,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2130,55.31893004,login>balance>transfer,4,MY,34.95001841,61.85265792,device_A,0.856417706,1,6.542657702,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,930,63.75689226,login>balance>transfer,5,MY,66.02915992,63.3982026,device_A,0.967600541,6,30.95613087,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,813,40.90004638,login>balance>transfer,3,MY,43.31569709,60.04660785,device_C,0.980042316,0,15.61839669,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2206,63.78049862,login>paybill,4,MY,44.65516545,67.32313296,device_C,0.959323,6,10.83134637,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2118,62.60165355,login>balance>transfer,4,MY,71.96235485,48.72547212,device_C,0.841303949,2,14.04663378,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2251,64.98281867,login>balance>transfer,3,MY,36.81151055,57.51148495,device_C,0.957979723,5,38.10143001,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2109,55.81012032,login>settings,5,MY,46.64320932,70.36714806,device_B,0.83678184,6,27.83348185,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2138,37.40327325,login>balance>transfer,4,MY,61.78995038,52.66728762,device_C,0.856064908,4,32.32029108,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2026,39.59592336,login>settings,3,MY,44.82732448,64.24489226,device_C,0.841047154,4,35.12466669,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2037,44.9257351,login>settings,4,MY,51.58969681,55.59803712,device_B,0.913395797,2,10.13854672,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2037,56.7188868,login>settings,4,MY,82.5511872,66.21499396,device_B,0.859486307,0,29.32490701,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2207,30.19770399,login>paybill,6,MY,56.52664154,67.01173029,device_B,0.857368236,6,41.64223053,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1243,41.06158816,login>settings,5,MY,66.41956633,78.14270283,device_A,0.859027691,3,29.45901121,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2200,43.90668717,login>settings,5,MY,79.90040611,63.31665594,device_A,0.808294658,6,36.2880025,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,907,39.40765744,login>settings,5,MY,69.42272661,50.91146814,device_B,0.898087361,1,16.43837421,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2025,61.99812012,login>settings,3,MY,38.86448304,51.01586467,device_A,0.95820732,2,37.7744516,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2232,40.352981,login>settings,4,MY,78.0373073,53.71388015,device_C,0.94750994,5,27.79694511,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2214,66.72421204,login>settings,4,MY,61.15714961,58.71226872,device_A,0.975336222,4,42.52632349,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2211,58.66574179,login>settings,4,MY,62.15760143,57.20710788,device_C,0.912280145,0,32.71095056,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2040,59.37443229,login>balance>transfer,6,MY,55.92143005,60.57760684,device_A,0.962527533,5,13.2525802,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2211,34.26457285,login>settings,3,MY,71.81856953,50.15957309,device_A,0.914869688,2,23.72438212,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2101,30.14442989,login>settings,5,MY,59.7091502,59.75824614,device_A,0.964730926,4,14.73174042,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2129,49.91987095,login>settings,6,MY,37.58664889,63.31188631,device_B,0.985213861,1,7.383705818,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
